schools,western / non-western 
"pp. 262. griffith, farran & co. london, 1886",t
cupar,t
llundain,t
"london, brighton [printed",t
paris?,t
czernowitz,f
aix,t
"2 vol. macmillan & co. london, 1889",t
"newburgh, n.y",t
"pp. 384. blackie & son london, 1889 [1888]",t
little rock,t
frankfurt a.m,t
"rutland, vt",t
montdidier,t
richmond [va.],t
"pp. 96. ward & downey london, 1893",t
margate,t
porto,t
"pp. ii. 90. ideal publishing union london, 1895",t
smethwick,t
camborne],t
konstanz,t
"pp. xvi. 149. geddes & co. edinburgh, [1897.]",t
kristiania og kjbenhavn,t
"akron, ohio",t
capetown,f
montiers-tarantaise [reprinted],t
beverley,t
"pp. 79. s. w. partridge & co. london, [1899.]",t
kaiserlautern,t
eastbourne,t
versailles,t
kendal,t
ventnor,t
auckland,t
london; frankfort a./m. [printed,t
privately printed,t
neustrelitz,t
danzig,t
at,t
bale,t
"harlem, utrecht [printed]",t
chelsea,t
"stuttgart, carlsruhe [printed]",t
victoria,t
manila,f
"new york [printed], chicago",t
poole,t
"london [printed], cambridge",t
abbeville,t
clevedon,t
kansas city,t
"pp. 40. hodder & stoughton london, [1900.]",t
repton,t
bolton,t
london; philadelphia [printed],t
siegburg,t
"london & new york, macmillan & co",t
plaistow,t
"pp. x. 429. john murray london, 1894",t
pola,t
Magyarország,f
indigenous,t
virgin,t
continental,t
punuk,t
peruvian,f
mezcala,f
huastec,f
hattian,f
colombian,f
crusader,f
costa,f
"richmond, darlington [printed]",t
teotihuacan,f
"boston, u.s",t
kornthal,t
messina,f
paris und strassburg [printed],t
rochefort,t
thomson & wrightson,t
weimar,t
carolingian,t
londra,t
bud,t
"turin, an xiii",t
"pp. 53. j. cundall london, 1847",t
"sydney, n.s.w",t
maysville,t
"brussel, gent und leipzig",t
"pest, darmstadtban [printed]",t
"london,]",t
"boston [mass.], cambridge [mass., printed]",t
edinburgh [printed] london,t
hamm,t
"london, [1875.]",t
bedford,t
nos. 1-7. london,t
london & belfast,t
"boston, mass.]",t
paris; eala rochelle [printed],t
london; belfast [printed],t
"london; edinburgh, printed",t
croydon,t
london; perth [printed],t
szeged,f
"e. moxon, son & co",t
volterra,t
ii,u
weardale,t
roanne,t
melbourne; trubner & co,t
leyden,t
"pp. 221. george routledge & sons london, 1887",t
"pp. viii. 104. f. m. fetherston york, [1873?]",t
"pp. 277. longmans & co. london, 1888",t
"pp. 265. g. redway london, 1888",t
"cape town, london [printed]",t
valenciennes,t
"oregon state board of immigration, portland, oregon",t
grantchester,t
ilfracombe,t
malines,t
] appledore u.s. press,t
leeuwarden,t
"wellington, salop",t
kristiania & kjbenhavn,t
trinidad,f
purmerend,t
london; bavaria printed,t
"london, warrington [printed]",t
"pp. 81. phillipson & golder chester, 1894",t
"pp. xv. 240. century co. new york, 1894",t
bruchsal,t
"pp. vi. 200. elliot stock london; adnitt & naunton shrewsbury, 1894",t
modica,t
etampes,t
budapet,f
luzern,t
boston [mass],t
"pp. 146. simpkin, marshall, hamilton, kent & co. london; cornish bros. birmingham, 1897",t
"pp. viii. 148. elliot stock london, 1898",t
nashville,t
hawick,t
"pp. viii. 512. sampson low & co. london, 1888",t
"pp. xii. 350. seeley & co. london, 1888 [1887]",t
"pp. vi. 380. seeley & co. london; guildford [printed], 1889 [1888]",t
weipert],t
berne,t
rethel,t
hermannstadt,t
london and sydney,t
southsea,t
hackney,t
rochdale,t
"london, [new york printed]",t
stoke-on-trent,t
"london, paris [printed",t
"pp. viii. 111. john lane london, 1896",t
kirriemuir,t
mulhausen,t
salcombe,t
"london, liverpool [printed]",t
ashford,t
kjobenhavn,t
jedburgh,t
"rock island, illinois",t
"pp. 206. trubner & co. london; new york [printed], 1889",t
appleby,t
gray,t
"boston ticknor & co., 1886",t
"Scotland, UK",t
"Catalan, Ferrocarril, Perimetro Urbano Pereira, Pereira, Risaralda, Colombia",t
other,t
moroccan,t
john watts. london,t
aegean,t
bungay,t
macaracas,t
taino,t
"longman, hurst, rees & orme",t
honfleur,t
"paris [printed], london",t
anglo-saxon,t
hanovre,t
paderborn,t
augusta,t
pesth & wien,t
xinjiang,f
celle,t
"west meriden, u.s",t
leominster,t
nice,t
", 1858",u
"london, st. leonard's-on-sea [printed]",t
"launceston, tasmania",f
new york?],t
"pittsburg, penn",t
ardrossan,t
london; a. & r. milne,t
bromberg,t
london; perth [printed],t
"pp. 64. g. routledge & sons london, [1883.]",t
"rudolstadt [printed], leipzig",t
"london, hereford [printed]",t
"paris, poitiers [printed]",t
hoxter,t
savona,t
tilsit,t
"pp. xii. 254. iv. walter scott london, 1886",t
debreczen,t
"pp. vii. 301. t. fisher unwin london, 1888",t
"pp. 367. d. bryce & son glasgow, 1888",t
"pp. 345. griffith, farran & co. london, 1888",t
east grinstead,t
"pp. 314. bentley & son london; guildford [printed], 1889",t
"pp. 273. sealy & co. dublin; simpkin, marshall & co. london, 1889",t
"pp. 308. t. nelson & sons london, 1889 [1888]",t
thomas nelson & sons,t
charleroi,t
"pp. 14. printed for private distribution london, 1876",t
saint-brieuc,t
douglas,t
musselburgh,t
"pp. viii. 155. e. mathews & j. lane london, 1894",t
"nelson, n.z",t
zurich; h. rothe,t
"pp. xii. 323. b. moore burnley, 1895",t
"pp. xii. 95. john lane london; george h. richmond & co. new york, 1896",t
dumfries,t
"pp. 72. a. e. murray wigan, [1898.]",t
wigan,t
konigsberg pr,t
"pp. xii. 59. thomas burleigh london, 1900",t
"pp. 51. handley bros. liverpool, 1900",t
19th ed,t
barneveld,t
st. andrews,t
"j. clarke & co. london, [1888.]",t
"pp. vii. 425. j. nisbet & co. london, 1888",t
alger,t
tournus,t
"fall river, mass",t
"london, frome [printed]",t
"pp. 39. h. n. ralston washington, 1893",t
ashbourn,t
denver],t
", 1896",t
concord [n.h.],t
trondhjem,t
horten,t
"plymouth, pa",t
"brothers headley london, 1899",t
"pp. 32. a. h. stockwell london, [1922.]",t
"london and belfast, chilworth [printed]",t
"worcester, [mass.]",t
"pp. 149. g. routledge & sons; kegan paul & co. london, [1921.]",t
tiverton,t
bergen,t
cashel,t
teignmouth,t
arau,t
Schweiz/Suisse/Svizzera/Svizra,t
pontine,t
in the savoy,t
canadian,t
myanmar,f
slovak,f
tlingit,f
boston; carey & lea,t
southwest,t
hunnic,f
u zagrebu,f
seleucid,f
"waterbury, conn",t
"leeds [printed], hull",t
baden,t
"50. lee priory, [kent]",t
kensington,t
"longman, hurst, rees, orme, & brown",t
newcastle upon tyne,t
tolita-tumaco,f
newburgh,t
gratz,t
"2 . . , , 1867",u
mauritius,t
conway,t
"huddersfield [printed], london",t
wein,t
"new york, london",t
"bickers & son, etc",t
", 1876-1905",t
"marquette, mich",t
"paris, saint-cloud [printed]",t
hobart town,t
"london, oxford [printed]",t
rudolfswert,t
harrow,t
cluny,t
"london; scribner, welford, & armstrong",t
"pp. vi. 474. richard bentley & son london, 1889",t
london; thomas upward,t
port-of-spain,t
conde-sur-noireau,t
digne,t
florentiae,t
edinburgh & glasgow,t
"pp. 115. printed by the author glasgow, 1892",t
"pp. 319. j. menzies & co. glasgow, 1893",t
"london, [1879.]",t
chambery,t
ghent,t
bone,t
"pp. vi. 81. houghton, mifflin & co. boston and new york, 1899",t
"pp. ix. 268. harcourt & co. new york, 1920",t
"pp. 125. herbert jenkins london, 1917",t
oulussa [uleaborg],t
peterhead,t
"pp. xiv. 335. longmans & co. london, 1887",t
"quincy, mich",t
nagyvarad,f
"pp. x. 384. seeley & co. london, 1889 [1888]",t
mamers,t
montrose,t
london; germany [printed,t
halesworth,t
bilston,t
"georgetown, british guiana",f
henry g. bohn,t
maubeuge,t
"london, newcastle-upon-tyne [printed]",t
chartres,t
"kingsbridge [printed], london",t
"london, 1866",t
"paris, geneve [printed]",t
vancouver,t
wisbech,t
"pp. 47. headley bros. london, [1907.]",t
"pp. 61. basil blackwell oxford, 1926",t
oxford [printed] and london,t
guatemala,f
eschweiler,t
evreux,t
pontevedra,f
"g. eld london, 1608",t
nias,t
cambodia,f
arkstes & merkus,t
phoenician,t
mindanao,f
capuli,f
israelite,f
kushano-sasanian,f
havant,t
westerham,t
"no. 1, 2. london",t
tottenham,t
brescia:,t
d. appleton & co,t
brazilian,f
dockum,t
faenza,t
johann heinrich rudigern,t
lutterworth,t
villaclara,t
"roxbury, mass",t
angouleme,t
orebro,t
london; bradshaw & blacklock,t
"pest, becsben [printed]",t
coutances,t
"edinburgh, london",t
"london, bungay [printed",t
1. paris,t
"london george routledge and sons, 1866",t
"boston [mass.], cambridge [mass. printed]",t
nerac,f
v skalici,f
chateaudun,t
emmendingen,t
grimsby,t
brieg,t
ljubljana,f
georgetown,t
wedmore,t
"paris, dole [printed]",t
"pp. 384. shaw & co. london, [1888.]",t
"pp. 270. sonnenschein & co. london, 1889 [1888]",t
boston [mass.]; cambridge [mass. Printed],t
"boston, cambridge [mass., printed]",t
"e. nister london; nuremberg, [1890]",t
"london, paris, and new york",t
worcester,t
oldenburg,t
aberfeldy,t
los angeles,t
vannes,t
newport,t
"pp. 63. shrewsbury, 1894",t
". 1-7. , 1880-1900",u
baden bei wien,t
"london elliot stock, 1897",t
wheaton,t
"g. burgess & p. garnett san francisco, 1897",t
driffield,t
"pp. ix. 118. gay & bird london, 1899",t
winnipeg,t
diekirch,t
eindhoven,t
neu-ruppin,t
"pp. xi. 339. seeley & co. london, 1888 [1887]",t
"pp. viii. 322. sampson low & co. london, 1888",t
"r. tuck & sons london; saxony printed, [1894.]",t
coggeshall,t
"boston, cambridge [u.s. printed]",t
hull & london,t
"edinburgh, 1866",t
v c. brode,t
"buffalo, n.y",t
colombo,t
langensalza,t
"pp. 108. printed for private circulation dusseldorf, 1897",t
ballymena,f
tibetan,f
northeast,f
nepal,f
slavonic,f
carthaginian,f
archaic,f
yankton,f
ojibwa,f
isin-larsa–old,f
elamite,f
sonso,f
"italic-native,",t
jama-coaque,f
quechua,f
wari-chimú,f
hittite,f
finnish,t
hu,f
shrewsbury & providence grove,t
carlsruhe,t
zara,f
1830?],u
sweedish,t
", 1841",u
diegueño,t
"london, 1869",t
bridgnorth,t
"london; scribner, welford & co",t
bishop auckland,t
"berlin, charlottenburg [printed]",t
livorno,t
london; beccles [printed],t
alessandria d'egitto,t
london; pollard & moss,t
t. fisher unwin,t
"macon, georgia",t
vervins; le nouvion,t
"stirling, n.b.; edinburgh printed",t
new york city,t
cirencester,t
"pp. 224. blackie & son london, [1888.]",t
odense,t
la porte,t
weida,t
la rochelle,t
stonehaven,t
"pp. ix. 88. j. lane london, 1895",t
2 bd. naumburg,t
santiago [chilo.],f
"pp. 237. w. thacker & co. london, 1897",t
guernsey,t
rigmer,t
"pp. xi. 194. greening & co. london, 1899",t
"pp. vi. 216. hatchards london, 1888",t
"london, u.s.a",t
manchester & london,t
tarbes,t
st. albans,t
denbigh,t
"brooklyn, n.y",t
"ernest nister london; printed in bavaria, [1895.]",t
forbach,t
"manchester, n.h",t
"pp. 108. hurst & blackett london, 1898",t
solothurn,t
copenhagne,t
barnard castle,t
"pp. x. 183. j. m. dent & co. london, 1896",t
"london, germany, [printed",t
printed by i. b. for robert allot. london,t
oxonii,f
r. bentley; j. tonson; printed by t. h,t
mongolia,f
indus,f
munich,t
London; 1887,t
campeche,t
canaanite,f
"london, nottingham printed",t
genoa,f
buenos-aires,f
stk,f
haddington,t
atlantic,f
iban,f
"london, [bordeaux?]",t
". 1-29. , 1857-56-79",u
i. kijow,f
t. o. h. p. burnham,t
la haye,t
canandaigua,t
ely,t
"stamford [printed], london",t
"privately printed belfast, 1870",t
"london, norwich [printed",t
rousselare,t
ulm,t
troyes,t
london; bungay [printed,t
glasgow; andrew elliot,t
"pp. 256. m. ward & co. london, 1883",t
midhurst,t
"pp. 260. c. burnet & co. london, 1888",t
"pp. 318. partridge & co. london, [1889.]",t
savannah,t
muncher,t
ems,t
"birmingham, f. hall",t
"london,$c1881",t
galashiels,t
falmouth,t
nijmegen,t
"pp. xiii. 170. sampson low & co. london; new york [printed], 1888",t
london; new york [printed,t
konigsberg,t
bozen,t
clinton,t
meadville penna,t
charles griffin & co,t
"pp. 134. allbut & daniel hanley, 1898",t
"jena, naumburg a. s. [printed]",t
"pp. ii. 80. a. w. dawson newport, 1898",t
portland,t
"london, bristol [printed]",t
"pp. 302. ward & downey london, 1888",t
"malden, [in u.s.a.]",t
"pp. 85. g. robertson & co. melbourne, 1892",t
"petersburg, va",t
totnes,t
"Other, Corozal, Corozal District, Corozal, 0000, Belize",f
"printed by e. p. [elizabeth pursloe] for henry seyle, london",t
anglo-flemish,t
"hilt,",t
iberian,f
"georgian,",f
muisca,f
yortan,f
hereford,t
strasburg,t
tolima,f
gorlitz,f
boussu,t
"london, manchester [printed",t
"london, glasgow, printed",t
leith,t
"new york, cambridge [mass. printed]",t
"paris, possy [printed",t
budan,f
koln und neuss [printed],t
bombay; [london printed],f
wien [printed] und pest,t
"66 no. [london,] 1865",t
"hereford, london [printed]",t
cannstatt,t
"new haven, conn",t
"boxford, mass",t
greenwich,t
darlington,t
"pp. 309. griffith, farran & co. london, [1888.]",t
"pp. viii. 264. swan sonnenschein & co. london, 1888",t
"bentley & son london, 1888",t
"pp. 93. edward garnett holmwood, 1889",t
broni,t
cairo,f
washington city,t
pontaillac,t
olney,t
worksop,t
tarragona,t
allahabad],f
aldine house,t
chattanooga,t
"pp. xvi. 157. pioneer press allahabad, 1918",f
dixmude,t
melk,t
devonport,t
w wilnie,t
settle,t
richard griffin & co,t
calcutta?,t
"pp. 320. w. h. addison london, 1897",t
salo,t
magny-en-vexin,t
barnet,t
st. neots,t
"african,",f
bath; c. dilly,t
visayas,f
dogon,f
saffron walden,f
cremona,f
nariño,f
"london, sunderland [printed]",t
puruha,f
"london, yarmouth [printed]",t
lucern,t
wrexham,t
oswestry,t
villefrancho-s.-saone,t
"utrecht, [1859?]",t
stokesley,t
"cambridge, 1865",t
wigtown,t
schiedam,t
london; nuremberg [printed],t
athens,t
kassel,t
temesvarott,f
citta di castello,t
wallingford,t
jever,t
"hubbardston, mass",t
new orleans,t
budweis,t
karlsbad,t
cividale,t
"pp. 61. jonathan cape london, 1927",t
"pp. 56. e. mathews & marrot london, 1927",t
"pp. 204. sonnenschein & co. london, 1888",t
"2 . , 1831",u
enfield,t
basingstoke,t
"madison, etc",t
weinheim,t
"pp. 29. digby & long london, [1892.]",t
henry herringman; printed by t. n. [thomas newcomb],t
kazakhstan,f
lawton gilliver,t
henley,t
pestini,t
quimbaya,f
casas,f
mali,f
oneida,t
proto-elamite,f
"canterbury, 1825",t
bazas,f
slavic,f
leamington & warwick,t
"pp. 16. c. fox london, 1835",t
navajo,f
"lille, wazemmes [printed]",t
perugia,f
aaron,t
andrew moffat; glasgow,t
clamecy,t
"london, wigan printed",t
juterbock,t
manchester; simpkin & marshall,t
london; albert gait,t
neustadt a. d. haardt,t
"london religious tract society, [1873.]",t
ballarat,f
west maitland,t
kingston-upon-hull,t
"pp. 306. j. w. arrowsmith bristol, 1888 [1887]",t
"pp. iv. 175. chapman & hall london, 1888",t
ryde,t
nykoping,t
broadstairs,t
"indianopolis, ind",t
angers,t
tolz,t
sacramento,t
arona,t
dublin and belfast,t
"pp. 224. a. gardner paisley & london, 1896",t
orizaba,f
"pp. 59. j. w. arrowsmith bristol, 1920",t
london; glasgow [printed,t
bathoni,f
j. johnson,t
"pp. li. 397.      , 1819",t
ashby-de-la-zouch,f
london; f. p. harper,t
gottingen,t
le caire,t
fulda,t
"leipsic, printed; london",t
possneck,f
dresden-leipzig,t
saint-dizier,t
rye,t
carpentras,t
halstead,t
"malaysian,",f
harrison & co,t
"helladic,",t
international,f
neuva york [sic],t
visigothic,t
kaiserslautern,t
bamileke,f
minangkabau,f
villanovan,f
sulzbach,t
"londini, cantabrigi",t
"2 . , 1853, 55",u
"london, warwick [printed",t
minden,t
no. 1-5. london,t
"pesth, darmstadt [printed]",t
kassan,t
villemarie,t
leigh,t
"chicago [printed], new york",t
pittsburgh,t
"sullivan brothers dublin, 1887",t
"2 vol. chatto & windus london, 1888",t
"2 vol. bentley & son london, 1888",t
"pp. v. 456. richard bentley & son london, 1889",t
"pp. 320. partridge & co. london, [1889.]",t
lancaster,t
fiume,f
giessen,t
"pp. xii. 208. j. young & sons perth, 1898",t
enniscorthy,t
fort-william,t
"pp. xv. 395. bemrose & sons london; g. & t. coward carlisle, 1900",t
london; nuremberg,t
"knoxville, tenn",t
rotherham,t
", 1842",u
"washington, etc",t
london; nimeguen [printed,t
sezanne,t
"pp. 46. e. mathews london, 1898",t
"pp. xix. 150. john murray london, 1905",t
"ernest nister london; e. p. dutton & co. new york; printed in bavaria, [1912.]",t
providence [r.i.],t
"pp. 41. george allen london, 1899",t
anatolian,f
mongolian,f
chupicuaro,f
tellem,f
sienese,f
upper,f
sao,f
"london, leeds [printed]",t
"wootton, isle of wight",t
tholen,t
frankfurt,t
"london, 1858",t
zaandijk,t
"stamford [printed, and] london",t
lahr,t
cologne,t
"new york, cambridge [printed]",t
dieppe,t
oban,f
"paris, laon [printed]",t
shrewsbury; lewis & williams,t
"london, pately bridge [printed]",t
vlissingen,t
bucuresci,t
"pp. viii. 502. spencer blackett london, [1889.]",t
"truro, london",t
"1, 2. paris",t
"pp. 78. john lane london & new york, 1898",t
kirkby stephen,t
davos,t
"pp. 41. imrie, graham & co. toronto, 1900",t
"pp. xi. 59. j. parker & co. oxford, [1900.]",t
"pp. 15. a. h. stockwell london, [1920.]",t
london; nimeguen [printed],t
charleville,t
karlsruhe,t
trevoux,t
"darmstadt, lindenfels [printed]",t
wirksworth,t
"selby [printed], london",t
dingwall,t
gheel,t
"london, holland [printed",t
iranian,f
thai,f
parma,t
a. & w. galignani; jules didot,t
ethiopian,f
epsom,t
granville,t
kushan,f
pariz,t
"lille [printed], tourcoing",t
mondovi,f
brecon,t
"mainz, wiesbaden [printed]",t
altenburgh,t
ripon?,t
milan,t
nantes,t
new london,t
wakefield?,t
"madras, 1865",t
"london, newcastle-on-tyne [printed]",t
lund [reprinted],t
"london, salisbury [printed",t
mantova,t
"new haven, conn. appledore private press, 1876]",t
chatto & windus,t
wells,t
nogent-le-rotrou,t
"montpellier [printed], paris",t
anklam,t
"stralsund, greifswald [printed]",t
zanzibar,f
wycombe,t
stans,t
it,t
edinbourgh,t
buckingham,t
clapham,t
keswick,t
chippenham,t
inverness?,t
"paris, vendome [printed]",t
whitehaven,t
"christy, mo",t
bury,t
tain,t
altenburg,t
neuchatel,t
imprinted at london,t
remojadas,f
haida,f
cree-métis,f
great,t
au meschacebe [mons],f
langobardic,f
salerno,f
moche-wari,f
"st. louis, [new york printed]",t
thetford,t
stroud,t
3 vols. edinburgh,t
vicenza,t
at the cross of dumbarton,t
wien [printed] und olmuz,t
muhlhausen,t
"rouen [printed], paris",t
falkoping,t
"london, crystal palace press [printed]",t
vicojulii ad aturem,t
"dundee, 1878",t
arezzo,t
helensburgh,t
wirzburg,t
".- [printed],",u
providence],t
frederick warne & co,t
spoleto,t
achern,t
"pp. 112. pioneer press allahabad, 1899",f
"pp. 39. t. burleigh london, 1900",t
bunzlau,f
"pp. viii. 228. j. nisbet & co. london, 1888",t
"pp. 334. g. routledge & sons london, 1889 [1888]",t
london; aberdeen [printed],t
"ward, lock, bowden & co",t
"london, barnard castle [printed]",t
george routledge & sons london,t
idle,t
"printed by j. c. for tho. dring, joh. leigh",t
diquís,f
bura,f
ferrol,t
dover [and] london,t
vendel,t
"concord, n.h",t
"london, 1850",t
maohi,f
zwickau,f
andover [u.s.],t
hartford [u.s.],t
circassian,f
chancay,f
toledo,t
shepton mallet,t
"cambridge, london [printed]",t
london aylesbury [printed],t
le mans,t
"london, ilfracombe [printed",t
bayeux,t
"richmond, va., reprinted",t
bickley,t
stuttgart & reutlingen,t
s. paulo,f
"pp. 220. d. stott london, 1886",t
colberg,t
"pp. 335. sonnenschein & co. london, 1889 [1888]",t
newbury,t
"cincinnati [printed], new york",t
"salem, oregon",t
marburg,t
a. strahan,t
"pp. vii. 374. warne & co. london, [1888.]",t
"pp. 281. hatchards london, [1889.]",t
london; chicago printed,t
rio de janiero,f
"m. ward & co. london, [1895.]",t
"leadenhall press london, 1896, etc",t
thorne,t
"pp. xii. 344. r. w. hunter edinburgh, 1899",t
plumstead,t
"pp. 346. t. fisher unwin london, 1888",t
"capetown, johannesburg",t
printed by r. raworth; sold by iames becket,t
"j. y., for e. d. & n. e. london, 1652",t
franco-italian,t
acheen,t
germany,t
bulgaria,f
"carchi-nariño,",f
bahia,f
tembladera,f
carchi,f
isin-larsa,f
qajar,f
munster,t
arabic,f
vili,t
bactria,t
"london, grantham [printed]",t
stuttgart & tubingen,t
augsburg,t
bar-sur-seine,t
ingolstadt,t
barton-upon-humber,t
"claremont, n.h",t
"london, [1861.]",t
"pp. 122. , 1875",t
macclesfield,t
"windsor,]",t
stirling; edinburgh printed,t
gleiwitz,t
"pp. 288. ward & downey london, 1888",t
wick,t
aberdeen?,t
john lane; boston,t
"pp. xiii. 369. printed for private circulation london, 1897",t
guelph,t
"pp. 97. kegan paul & co. london, 1899",t
"pp. 31. favil press london, 1922",t
bochum,t
whitby,t
"lawrence, kan",t
banbury,t
saint ouen,t
"pp. 186. j. w. arrowsmith bristol, [1899.]",t
kolding,t
"pp. 96. e. mathews london, 1899",t
"london printed for nicholas vavasour, 1634",t
a. millar,t
troman,t
mimbres,f
san,f
peterborough,t
spalding,t
stuttgard,t
sicilian,t
schwyz,t
samarra,f
"bakwe,",f
frankfurt am maine,t
"london; falmouth, exeter, truro [printed]",t
] reigate,t
stourbridge,t
nueva york,t
"kolozsvartt, pest [printed]",t
"london, edinburgh printed",t
rostock,t
neu-gersdorf,t
"delft, rotterdam [printed",t
constantine,t
coucy,t
"catskill, n.y",t
"shrewsbury [printed], london",t
edinburgh],t
"pp. vi. 335. j. & r. maxwell london; guildford [printed, 1888]",t
frosinone,t
hildesheim,t
mangalore,f
arcos de la frontera,t
exmouth,t
"g. routledge and sons london, 1887",t
simla,t
annemasse,t
plon,t
"pp. lx. 591. , 1893",t
edinburgh?],t
"pp. viii. 206. w. morrison & co. hawick, 1898",t
barking,t
caucasian,t
"livonian,",f
sakalava,f
magdeburgh,t
the proprietors of the illustrations of london buildings london,t
"kjbenhavn, trykt i viborg",t
bamana,f
neufchatel; paris,t
eecloo,t
gloucester [mass.],t
"london, york [printed]",t
"pest, wien",t
"london, keswick [printed]",t
"bruxelles, leipzig, gand",t
lucknow,t
chalons-sur-marne,t
g. routledge & sons,t
london and hertford [printed],t
"pp. 364. w. h. allen & co. london, 1889",t
guadalajara,f
"boston [mass]; cambridge [mass., printed]",t
"springfield, ohio",t
montbeliard,t
welshpool,t
santa cruz de tenerife,t
dudley,t
great yarmouth; simpkin & co,t
"sherwood, neely & jones",t
emmerich,t
"2 . , 1846-67",u
hamilton [canada],t
"pp. 40. longmans & co. london, 1898",t
omaha,t
kievan,t
mohawk,t
west,t
aymara,f
aschaffenburg,t
hartford (connecticut),t
norwich [conn.],t
osnabruck,t
"london, [1860.]",t
dunkerque,t
"paris, fontenay [printed]",t
biggar,t
"rouen, paris, caen [printed]",t
"london, 1874",t
"london, glasgow [printed",t
"pp. viii. 184. reeves & turner london, 1881 [1880]",t
surbiton,t
haag,t
"2 vol. chatto & windus london, 1889",t
ellrich,t
iglau,t
"stone; simpkin, marshall, hamilton, kent & co",t
"london, [printed in america",t
hanley,t
"pp. xiv. 189. w. thacker & co. london; thacker, spink & co. calcutta, 1898",t
wellington [n.z],t
oran,f
"osgood, mcilvaine & co",t
glasgow & edinburgh,t
België / Belgique / Belgien,t
United States of America,t
avranches,t
anglo-indian,f
morobe,f
w holomouci,f
newcastle upon tyne reprinted,t
glocester,t
eisleben,t
london [printed] and cambridge,t
"paris [printed], peronne",t
"london, ripon [printed]",t
"london, london and aylesbury [printed",t
lyndhurst,t
montauban,f
bra,t
catamarca,f
brechin,t
j. b. lippincott & co,t
"pp. ix. 147. faith press london, 1919",t
"pp. 18. for private circulation london, 1892",t
how & parsons,t
"pp. viii. 157. privately printed [edinburgh,] 1895",t
london; printed in the united states,t
casorate primo,t
"for henry brome london, 1661",t
bernard lintot,t
topará,t
"belle-vue, bei constanz",t
slovenian,f
praenestine,f
wexio,t
stuttgart und augsburg [printed],t
sidmouth,t
berlin und hamburg,t
v. mejico,f
"pp. 47. privately printed london, 1863",t
altrincham,t
stratford-upon-avon,t
leutschau,t
london; bungay [printed],t
roche,t
glastonbury,t
wocawek,t
new york; cambridge [mass.] printed,t
"pp. vi. 140. bliss, sands & co. london, 1894",t
yvetot,t
bridport,t
fehraltorf,t
"pp. viii. 93. j. m. dent & co. london, 1900",t
londond,t
"pp. iv. 432. chatto & windus london, 1889",t
middelburg,t
boulton,t
"pp. 228. nelson & sons london, 1889 [1888]",t
sumatran,f
plancy,t
"edinburgh, etc",t
knaresbrough,t
helston,t
swanage,t
burford,t
"pp. v. 128. g. p. putnam's sons new york and london, [1894.]",t
saarbrucken,t
hof,t
barcelone,t
"london & new york; cambridge, u.s.a. [printed]",t
"pp. xi. 202. , 1891",u
"r. tuck & sons london, [1898.]",t
"pp. 335. t. nelson & sons london, 1889 [1888]",t
"pp. 100. t. kentfield folkestone, 1893",t
"bermudian,",f
venetian,t
arizona,t
chumash,f
salinar,f
"london, barnsley [printed]",t
ha'apai,t
caernarvon,f
wheelin,t
"london, winchester [printed]",t
"paris, lagny [printed]",t
luchow,t
delhi,f
lee,t
malvern,t
elbing,t
lucca,t
exeter; whittaker & co,t
leipzig-reudnitz,t
"grove hill, ala",t
s. benigno canavese,t
ludwigshafen am rhein,t
"pp. vi. 316. gall & inglis london, [1888.]",t
klagenfurt,t
nepalese,f
"2 .  , 1806",u
pequot,t
micmac,t
"j. johnson, etc",t
"suttaby, evance, & co",t
serampore,t
toulon,t
chapman and hall,t
chincha,f
manate,f
olmutz,f
montreal?,t
"kreuznach, leipzig [printed]",t
"paris, rouen [printed]",t
waltham abbey,t
castell bros,t
hull],t
"zalt-bommel, nijmegen [printed]",t
hadersleben,t
wervicq,t
1899,u
"proprietors of the mancunium velveteen, manchester",t
"pp. xi. 307. digby & long london, [1894.]",t
henley-on-thames,t
"pp. 86. evans & hastings vancouver, 1919",t
"Russian, Municipio Benítez, Sucre, Venezuela",f
"gun,",t
"sudbury, 1797",t
chavin,t
new-york boston [u.s.],t
cupisnique,f
inuit,f
privately re-printed,t
viking,t
saudi,f
mochica,f
chioggia,f
edinburgi,t
"heidelberg, leipzig [printed]",t
ashburton,t
"pp. 22. a. t. whittell & co. london, [1880?]",t
longton,t
hurst & blackett. london,t
mayet,f
cuneo,f
basil,t
new-haven,t
julich,t
sedan,t
stolp,t
"pp. xii. 259. g. allen london, 1900",t
sesklo,t
wilmington,t
neurode,t
gateshead-on-tyne,t
"pp. viii. 236. , 1856",u
triest,t
richard bentley,t
bordeux,t
"london, chippenham [printed",t
"london, chester",t
lichfield,t
", 1866",u
", 1867",u
"edinburgh [printed], and london",t
"london, cardiff [printed",t
"pp. 324. kegan paul & co. london, 1888",t
"pp. vii. 475. richard bentley & son london, 1888",t
chilworth,t
w. h. allen & co,t
port elizabeth,t
bliss sands & co,t
llandyssul,t
"london, stourbridge [printed]",t
"pp. xiii. 114. a. d. innes & co. london, 1898",t
croatian,f
cree,t
edomite,f
aleut,f
rio grand do sul,f
printed & sold by j. evans & sons; sold also by f. collins; j. nisbet,t
cypro-phoenician,f
newton,t
"new york and auburn, buffalo [printed]",t
gyor,t
alingsas,t
"pp. viii. 154. wilson & mccormick glasgow, 1882",t
"pp. iv. 379. george routledge & sons london, 1888",t
arequipa,f
"pp. xi. 116. j. m. dent & co. london, 1895",t
winchester; simpkin & co,t
uppingham,t
pavia,t
